Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
42617,country,Afghanistan,AFG,SDIquint,Low SDI,0.87,0.916,0.95,1990,hap,HAP,SDI Quintiles,proportion of population
42618,country,Afghanistan,AFG,SDIquint,Low SDI,0.892,0.926,0.951,1995,hap,HAP,SDI Quintiles,proportion of population
42619,country,Afghanistan,AFG,SDIquint,Low SDI,0.912,0.932,0.948,2000,hap,HAP,SDI Quintiles,proportion of population
42620,country,Afghanistan,AFG,SDIquint,Low SDI,0.909,0.919,0.928,2005,hap,HAP,SDI Quintiles,proportion of population
42621,country,Afghanistan,AFG,SDIquint,Low SDI,0.829,0.84,0.851,2010,hap,HAP,SDI Quintiles,proportion of population
42622,country,Afghanistan,AFG,SDIquint,Low SDI,0.804,0.817,0.83,2011,hap,HAP,SDI Quintiles,proportion of population
42623,country,Afghanistan,AFG,SDIquint,Low SDI,0.777,0.793,0.808,2012,hap,HAP,SDI Quintiles,proportion of population
42624,country,Afghanistan,AFG,SDIquint,Low SDI,0.752,0.769,0.785,2013,hap,HAP,SDI Quintiles,proportion of population
42625,country,Afghanistan,AFG,SDIquint,Low SDI,0.728,0.745,0.762,2014,hap,HAP,SDI Quintiles,proportion of population
42626,country,Afghanistan,AFG,SDIquint,Low SDI,0.7,0.72,0.739,2015,hap,HAP,SDI Quintiles,proportion of population
42627,country,Afghanistan,AFG,SDIquint,Low SDI,0.67,0.694,0.716,2016,hap,HAP,SDI Quintiles,proportion of population
42628,country,Afghanistan,AFG,SDIquint,Low SDI,0.637,0.669,0.698,2017,hap,HAP,SDI Quintiles,proportion of population
42629,country,Afghanistan,AFG,SDIquint,Low SDI,0.603,0.644,0.68,2018,hap,HAP,SDI Quintiles,proportion of population
42630,country,Afghanistan,AFG,SDIquint,Low SDI,0.567,0.62,0.665,2019,hap,HAP,SDI Quintiles,proportion of population
38921,country,Albania,ALB,SDIquint,Middle SDI,0.589,0.7,0.798,1990,hap,HAP,SDI Quintiles,proportion of population
38922,country,Albania,ALB,SDIquint,Middle SDI,0.563,0.665,0.756,1995,hap,HAP,SDI Quintiles,proportion of population
38923,country,Albania,ALB,SDIquint,Middle SDI,0.534,0.617,0.691,2000,hap,HAP,SDI Quintiles,proportion of population
38924,country,Albania,ALB,SDIquint,Middle SDI,0.483,0.527,0.565,2005,hap,HAP,SDI Quintiles,proportion of population
38925,country,Albania,ALB,SDIquint,Middle SDI,0.33,0.381,0.433,2010,hap,HAP,SDI Quintiles,proportion of population
38926,country,Albania,ALB,SDIquint,Middle SDI,0.305,0.364,0.424,2011,hap,HAP,SDI Quintiles,proportion of population
38927,country,Albania,ALB,SDIquint,Middle SDI,0.288,0.349,0.413,2012,hap,HAP,SDI Quintiles,proportion of population
38928,country,Albania,ALB,SDIquint,Middle SDI,0.266,0.337,0.408,2013,hap,HAP,SDI Quintiles,proportion of population
38929,country,Albania,ALB,SDIquint,Middle SDI,0.252,0.326,0.405,2014,hap,HAP,SDI Quintiles,proportion of population
38930,country,Albania,ALB,SDIquint,Middle SDI,0.239,0.317,0.4,2015,hap,HAP,SDI Quintiles,proportion of population
38931,country,Albania,ALB,SDIquint,Middle SDI,0.228,0.309,0.398,2016,hap,HAP,SDI Quintiles,proportion of population
38932,country,Albania,ALB,SDIquint,Middle SDI,0.219,0.303,0.397,2017,hap,HAP,SDI Quintiles,proportion of population
38933,country,Albania,ALB,SDIquint,Middle SDI,0.211,0.297,0.397,2018,hap,HAP,SDI Quintiles,proportion of population
38934,country,Albania,ALB,SDIquint,Middle SDI,0.205,0.292,0.399,2019,hap,HAP,SDI Quintiles,proportion of population
41861,country,Algeria,DZA,SDIquint,Middle SDI,0.0335,0.0586,0.0965,1990,hap,HAP,SDI Quintiles,proportion of population
41862,country,Algeria,DZA,SDIquint,Middle SDI,0.0242,0.0393,0.0612,1995,hap,HAP,SDI Quintiles,proportion of population
41863,country,Algeria,DZA,SDIquint,Middle SDI,0.0178,0.025,0.0348,2000,hap,HAP,SDI Quintiles,proportion of population
41864,country,Algeria,DZA,SDIquint,Middle SDI,0.012,0.0146,0.0182,2005,hap,HAP,SDI Quintiles,proportion of population
41865,country,Algeria,DZA,SDIquint,Middle SDI,0.00578,0.00717,0.00881,2010,hap,HAP,SDI Quintiles,proportion of population
41866,country,Algeria,DZA,SDIquint,Middle SDI,0.00491,0.00618,0.00768,2011,hap,HAP,SDI Quintiles,proportion of population
41867,country,Algeria,DZA,SDIquint,Middle SDI,0.00412,0.00534,0.00678,2012,hap,HAP,SDI Quintiles,proportion of population
41868,country,Algeria,DZA,SDIquint,Middle SDI,0.00355,0.00476,0.00619,2013,hap,HAP,SDI Quintiles,proportion of population
41869,country,Algeria,DZA,SDIquint,Middle SDI,0.0031,0.00426,0.00566,2014,hap,HAP,SDI Quintiles,proportion of population
41870,country,Algeria,DZA,SDIquint,Middle SDI,0.0027,0.00382,0.00522,2015,hap,HAP,SDI Quintiles,proportion of population
41871,country,Algeria,DZA,SDIquint,Middle SDI,0.00237,0.00344,0.0048,2016,hap,HAP,SDI Quintiles,proportion of population
41872,country,Algeria,DZA,SDIquint,Middle SDI,0.00204,0.0031,0.00434,2017,hap,HAP,SDI Quintiles,proportion of population
41873,country,Algeria,DZA,SDIquint,Middle SDI,0.00179,0.0028,0.00401,2018,hap,HAP,SDI Quintiles,proportion of population
41874,country,Algeria,DZA,SDIquint,Middle SDI,0.00156,0.00253,0.00373,2019,hap,HAP,SDI Quintiles,proportion of population
44591,country,American Samoa,ASM,SDIquint,High-middle SDI,0.226,0.342,0.471,1990,hap,HAP,SDI Quintiles,proportion of population
44592,country,American Samoa,ASM,SDIquint,High-middle SDI,0.165,0.263,0.381,1995,hap,HAP,SDI Quintiles,proportion of population
44593,country,American Samoa,ASM,SDIquint,High-middle SDI,0.143,0.232,0.342,2000,hap,HAP,SDI Quintiles,proportion of population
44594,country,American Samoa,ASM,SDIquint,High-middle SDI,0.129,0.212,0.32,2005,hap,HAP,SDI Quintiles,proportion of population
44595,country,American Samoa,ASM,SDIquint,High-middle SDI,0.136,0.218,0.327,2010,hap,HAP,SDI Quintiles,proportion of population
44596,country,American Samoa,ASM,SDIquint,High-middle SDI,0.135,0.217,0.327,2011,hap,HAP,SDI Quintiles,proportion of population
44597,country,American Samoa,ASM,SDIquint,High-middle SDI,0.133,0.216,0.326,2012,hap,HAP,SDI Quintiles,proportion of population
44598,country,American Samoa,ASM,SDIquint,High-middle SDI,0.132,0.215,0.326,2013,hap,HAP,SDI Quintiles,proportion of population
44599,country,American Samoa,ASM,SDIquint,High-middle SDI,0.13,0.213,0.327,2014,hap,HAP,SDI Quintiles,proportion of population
44600,country,American Samoa,ASM,SDIquint,High-middle SDI,0.126,0.209,0.32,2015,hap,HAP,SDI Quintiles,proportion of population
44601,country,American Samoa,ASM,SDIquint,High-middle SDI,0.122,0.204,0.314,2016,hap,HAP,SDI Quintiles,proportion of population
44602,country,American Samoa,ASM,SDIquint,High-middle SDI,0.116,0.197,0.304,2017,hap,HAP,SDI Quintiles,proportion of population
44603,country,American Samoa,ASM,SDIquint,High-middle SDI,0.111,0.189,0.292,2018,hap,HAP,SDI Quintiles,proportion of population
44604,country,American Samoa,ASM,SDIquint,High-middle SDI,0.104,0.181,0.28,2019,hap,HAP,SDI Quintiles,proportion of population
39803,country,Andorra,AND,SDIquint,High SDI,0.00441,0.00788,0.0135,1990,hap,HAP,SDI Quintiles,proportion of population
39804,country,Andorra,AND,SDIquint,High SDI,0.00308,0.00548,0.00923,1995,hap,HAP,SDI Quintiles,proportion of population
39805,country,Andorra,AND,SDIquint,High SDI,0.00227,0.00402,0.00678,2000,hap,HAP,SDI Quintiles,proportion of population
39806,country,Andorra,AND,SDIquint,High SDI,0.00172,0.0031,0.00519,2005,hap,HAP,SDI Quintiles,proportion of population
39807,country,Andorra,AND,SDIquint,High SDI,0.00138,0.00252,0.00417,2010,hap,HAP,SDI Quintiles,proportion of population
39808,country,Andorra,AND,SDIquint,High SDI,0.00137,0.00257,0.00426,2011,hap,HAP,SDI Quintiles,proportion of population
39809,country,Andorra,AND,SDIquint,High SDI,0.00134,0.0025,0.00418,2012,hap,HAP,SDI Quintiles,proportion of population
39810,country,Andorra,AND,SDIquint,High SDI,0.00132,0.00245,0.00413,2013,hap,HAP,SDI Quintiles,proportion of population
39811,country,Andorra,AND,SDIquint,High SDI,0.00133,0.0024,0.00409,2014,hap,HAP,SDI Quintiles,proportion of population
39812,country,Andorra,AND,SDIquint,High SDI,0.00128,0.00234,0.00402,2015,hap,HAP,SDI Quintiles,proportion of population
